locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode
6924,brussel,apartment,apartment,550000,for sale,3.0,130.0,True,False,False,True,False,0,4.0,False,as new,130.0,1000.0
6925,schaarbeek,house,house,550000,for sale,6.0,250.0,True,False,False,True,True,60,2.0,False,to be done up,520.0,1030.0
6926,anderlecht,house,apartment block,550000,for sale,5.0,245.0,True,False,False,False,True,35,2.0,False,good,366.0,1070.0
6927,ukkel,apartment,apartment,550000,for sale,2.0,136.0,True,False,False,True,False,0,3.0,False,just renovated,136.0,1180.0
6928,rixensart,house,apartment block,550000,for sale,5.0,207.0,False,False,False,True,True,80,3.0,False,good,461.0,1330.0
6929,verviers,house,apartment block,550000,for sale,7.0,519.0,True,False,False,False,False,0,4.0,False,good,3024.0,4800.0
6930,jemeppe-sur-sambre,house,house,550000,for sale,4.0,200.0,True,False,True,True,True,3000,4.0,False,just renovated,4000.0,5190.0
6931,rixensart,house,apartment block,550000,for sale,5.0,207.0,False,False,False,True,True,80,3.0,False,good,461.0,1330.0
6932,wonck,house,mixed use building,557000,for sale,6.0,185.0,True,False,False,True,True,110,2.0,False,to be done up,8945.0,4690.0
6933,eigenbrakel,house,mixed use building,550000,for sale,1.0,650.0,True,False,False,True,False,0,3.0,False,good,1596.0,1420.0
6934,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0
6935,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0
6936,chaumont-gistoux,apartment,apartment,550000,for sale,2.0,143.0,True,False,False,True,False,0,2.0,False,as new,143.0,1325.0
6937,chaumont-gistoux,apartment,apartment,550000,for sale,2.0,143.0,True,False,False,True,False,0,2.0,False,unknown,143.0,1325.0
6938,kortrijk,apartment,penthouse,550000,for sale,2.0,131.0,True,False,False,True,False,0,2.0,False,unknown,131.0,8500.0
6939,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0
6940,halle,house,house,550000,for sale,5.0,332.0,True,False,False,False,False,0,4.0,False,unknown,729.0,1500.0
6941,antwerpen,house,house,550000,for sale,4.0,202.0,True,False,False,True,False,0,2.0,False,to renovate,265.0,2000.0
6942,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0
6943,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0
6944,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0
6945,corbais,house,villa,550000,for sale,5.0,268.0,True,False,True,True,False,0,4.0,False,good,1368.0,1435.0
6946,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0
6947,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0
6948,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0
6949,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0
6950,sint-pauwels,house,apartment block,555000,for sale,7.0,520.0,True,False,False,False,False,0,2.0,False,good,1295.0,9170.0
6951,schoonaarde,house,house,553069,for sale,3.0,176.0,True,False,False,False,False,0,0.0,False,unknown,990.0,9200.0
6952,leuven,house,house,554600,for sale,3.0,127.0,True,False,False,True,False,0,2.0,False,as new,127.0,3000.0
6953,gent,apartment,duplex,552300,for sale,3.0,146.0,True,False,False,True,False,0,2.0,False,as new,146.0,9000.0
6954,evere,house,house,550000,for sale,3.0,160.0,True,False,False,True,True,40,3.0,False,as new,310.0,1140.0
6955,kraainem,house,house,560000,for sale,3.0,147.0,True,False,False,False,True,700,3.0,False,to restore,982.0,1950.0
6956,sint-pieters-leeuw,house,house,550000,for sale,5.0,315.0,True,False,False,True,True,450,3.0,False,as new,838.0,1600.0
6957,oostende,apartment,apartment,551000,for sale,2.0,105.0,True,False,False,True,False,0,2.0,True,as new,105.0,8400.0
6958,embourg,house,villa,550000,for sale,5.0,260.0,True,False,False,True,False,0,4.0,False,good,1540.0,4053.0
6959,knokke-heist,apartment,apartment,550000,for sale,2.0,100.0,True,False,False,True,False,0,2.0,False,as new,100.0,8300.0
6960,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0
6961,zandvoorde,house,house,550000,for sale,4.0,313.0,True,False,False,False,True,100,3.0,False,unknown,910.0,8400.0
6962,antwerpen,apartment,apartment,550000,for sale,2.0,100.0,True,False,False,True,False,0,2.0,False,just renovated,100.0,2000.0
6963,jette,house,apartment block,560000,for sale,4.0,200.0,True,False,False,False,True,30,2.0,False,as new,200.0,1090.0
6964,kapelle-op-den-bos,house,house,550000,for sale,5.0,311.0,True,False,False,True,False,0,4.0,False,good,919.0,1880.0
6965,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0
6966,tongerlo,house,country cottage,560000,for sale,6.0,306.0,True,False,False,False,False,0,4.0,False,to be done up,2354.0,2260.0
6967,oudenaarde,apartment,apartment,550000,for sale,5.0,280.0,True,False,False,False,False,0,2.0,False,unknown,280.0,9700.0
6968,saint-gilles,apartment,apartment,550000,for sale,3.0,155.0,True,False,False,True,False,0,2.0,False,good,155.0,1060.0
6969,woluwe-saint-lambert,apartment,apartment,550000,for sale,2.0,115.0,True,False,False,True,False,0,2.0,False,as new,115.0,1200.0
6970,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0
6971,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0
6972,gent,apartment,duplex,567525,for sale,3.0,154.0,True,False,False,True,False,0,2.0,False,as new,154.0,9000.0
6973,gent,house,house,568000,for sale,3.0,150.0,True,False,False,True,True,31,2.0,False,unknown,6729.0,9000.0
6974,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0
6975,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0
6976,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0
6977,deurne,house,apartment block,568000,for sale,0.0,223.0,True,False,False,False,False,0,2.0,False,good,358.0,2100.0
6978,mortsel,apartment,apartment,567600,for sale,3.0,172.0,False,False,False,True,False,0,2.0,False,unknown,172.0,2640.0
6979,gent,house,house,568000,for sale,3.0,144.0,True,False,False,False,False,0,2.0,False,as new,144.0,9000.0
6980,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0
6981,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0
6982,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0
6983,galmaarden,house,house,550000,for sale,4.0,265.0,True,False,False,True,False,0,4.0,False,to be done up,11130.0,1570.0
6984,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0
6985,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0
6986,lochristi,house,house,565169,for sale,3.0,216.0,True,False,False,False,False,0,0.0,False,unknown,816.0,9080.0
6987,kortrijk,apartment,apartment,567000,for sale,2.0,121.0,True,False,False,True,False,0,2.0,False,unknown,121.0,8500.0
6988,embourg,house,house,550000,for sale,3.0,218.0,True,False,False,True,False,0,4.0,False,as new,723.0,4053.0
6989,duisburg,house,house,566000,for sale,3.0,174.0,True,False,False,False,False,0,3.0,False,unknown,718.0,3080.0
6990,merchtem,house,house,565855,for sale,3.0,246.0,True,False,False,False,False,0,0.0,False,unknown,768.0,1785.0
6991,destelbergen,house,house,565500,for sale,4.0,208.0,True,False,False,True,False,0,4.0,False,just renovated,975.0,9070.0
6992,mortsel,apartment,loft,567600,for sale,3.0,172.0,False,False,False,True,False,0,2.0,False,unknown,172.0,2640.0
6993,kortrijk,apartment,penthouse,550000,for sale,2.0,131.0,True,False,False,True,False,0,2.0,False,unknown,131.0,8500.0
6994,kortrijk,apartment,apartment,567000,for sale,2.0,105.0,True,False,False,True,False,0,2.0,False,unknown,105.0,8500.0
6995,anderlecht,apartment,apartment,565175,for sale,3.0,202.0,True,False,False,False,False,0,2.0,False,just renovated,202.0,1070.0
6996,antwerpen,apartment,apartment,550000,for sale,2.0,100.0,True,False,False,True,False,0,2.0,False,unknown,100.0,2000.0
6997,nil-saint-vincent-saint-martin,house,house,550000,for sale,3.0,285.0,True,False,False,True,False,0,4.0,False,to be done up,4685.0,1457.0
6998,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0
6999,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0
7000,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0
7001,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0
7002,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0
7003,aalst,house,villa,550000,for sale,4.0,1380.0,True,False,True,True,True,1,4.0,False,good,2680.0,3800.0
7004,aarschot,house,house,550000,for sale,2.0,190.0,True,False,False,False,False,0,4.0,False,to renovate,42214.0,3200.0
7005,elsene,apartment,apartment,550000,for sale,2.0,132.0,True,False,False,True,False,0,2.0,False,good,132.0,1050.0
7006,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0
7007,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0
7008,la louvière,house,villa,550000,for sale,3.0,370.0,True,False,False,True,True,1560,5.0,True,as new,2350.0,7100.0
7009,oostende,apartment,apartment,550000,for sale,8.0,346.0,True,False,False,True,False,0,2.0,False,unknown,346.0,8400.0
7010,waterloo,house,villa,550000,for sale,3.0,160.0,True,False,False,True,True,800,4.0,False,as new,1109.0,1410.0
7011,bruxelles,apartment,apartment,550000,for sale,2.0,130.0,True,False,False,True,False,0,4.0,False,unknown,130.0,1000.0
7012,florenville,house,villa,550000,for sale,6.0,580.0,True,False,False,False,True,880,4.0,False,unknown,1812.0,6820.0
7013,elsene,apartment,penthouse,550000,for sale,2.0,120.0,True,False,False,False,False,0,0.0,False,unknown,120.0,1050.0
7014,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0
7015,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0
7016,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0
7017,elsene,apartment,apartment,550000,for sale,2.0,120.0,True,False,False,False,False,0,0.0,False,unknown,120.0,1050.0
7018,ganshoren,house,mixed use building,550000,for sale,1.0,265.0,True,False,False,True,False,0,2.0,False,unknown,265.0,1083.0
7019,saint-gilles,apartment,apartment,550000,for sale,2.0,100.0,True,False,False,True,False,0,2.0,False,good,100.0,1060.0
7020,oostende,house,mixed use building,550000,for sale,8.0,346.0,True,False,False,True,False,0,4.0,False,unknown,596.0,8400.0
7021,middelkerke,apartment,penthouse,550000,for sale,2.0,70.0,True,False,False,True,False,0,2.0,False,as new,70.0,8430.0
7022,pont-de-loup,house,villa,550000,for sale,4.0,255.0,True,False,False,True,True,800,4.0,False,unknown,1313.0,6250.0
7023,ivoz-ramet,house,castle,550000,for sale,13.0,955.0,False,False,False,False,False,0,4.0,False,to renovate,10928.0,4400.0
7024,la roche-en-ardenne,house,villa,550000,for sale,4.0,296.0,True,False,False,True,False,0,4.0,False,as new,8126.0,6980.0
7025,eine,house,villa,550000,for sale,3.0,190.0,True,False,False,True,False,0,0.0,False,unknown,1104.0,9700.0
7026,bruxelles,apartment,apartment,550000,for sale,3.0,132.0,True,False,False,True,False,0,4.0,False,unknown,132.0,1000.0
7027,antwerpen,apartment,apartment,550000,for sale,3.0,185.0,True,False,False,True,False,0,3.0,False,as new,185.0,2000.0
7028,wezembeek-oppem,house,villa,550000,for sale,2.0,140.0,True,False,False,True,True,500,4.0,False,good,794.0,1970.0
7029,waver,house,villa,550000,for sale,4.0,200.0,True,False,False,True,False,0,4.0,False,to be done up,1064.0,1300.0
7030,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0
7031,la roche-en-ardenne,house,villa,550000,for sale,4.0,301.0,True,False,False,True,True,1000,4.0,False,as new,2158.0,6980.0
7032,liège,house,mansion,550000,for sale,5.0,326.0,True,False,True,True,True,200,2.0,False,good,629.0,4000.0
7033,eigenbrakel,house,villa,550000,for sale,3.0,160.0,True,False,False,True,True,800,4.0,False,as new,1109.0,1420.0
7034,dilbeek,apartment,apartment,550000,for sale,1.0,171.0,True,False,False,True,False,0,2.0,False,unknown,171.0,1700.0
7035,herk-de-stad,house,house,550000,for sale,3.0,168.0,True,False,False,True,False,0,4.0,False,good,3241.0,3540.0
7036,landen,house,house,550000,for sale,3.0,188.0,True,False,False,True,True,1,4.0,False,as new,668.0,3400.0
7037,molenbeek-saint-jean,house,house,550000,for sale,4.0,215.0,True,False,False,False,False,0,3.0,False,as new,565.0,1080.0
7038,charleroi,house,apartment block,550000,for sale,8.0,450.0,True,True,False,True,False,0,4.0,False,just renovated,970.0,6000.0
7039,hamoir,house,house,550000,for sale,6.0,356.0,True,False,False,True,False,0,4.0,False,as new,1227.0,4180.0
7040,oupeye,house,villa,550000,for sale,4.0,200.0,True,False,False,True,True,2590,4.0,False,good,2963.0,4680.0
7041,gent,house,house,550000,for sale,3.0,185.0,True,False,False,True,False,0,3.0,False,as new,560.0,9000.0
7042,dilbeek,house,house,550000,for sale,1.0,171.0,True,False,False,True,False,0,2.0,False,unknown,171.0,1700.0
7043,tongeren,house,house,550000,for sale,4.0,220.0,True,False,False,False,False,0,4.0,False,to renovate,2055.0,3700.0
7044,waterloo,house,villa,550000,for sale,3.0,125.0,True,False,True,True,True,410,4.0,False,unknown,635.0,1410.0
7045,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0
7046,brussel,apartment,apartment,550000,for sale,3.0,108.0,True,False,False,True,False,0,2.0,False,unknown,108.0,1000.0
7047,aalst,apartment,apartment,549500,for sale,3.0,198.0,True,False,True,True,True,1427,4.0,False,unknown,198.0,3800.0
7048,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0
7049,mechelen,house,house,550000,for sale,4.0,227.0,True,False,False,False,False,0,3.0,False,good,501.0,2800.0
7050,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0
7051,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0
7052,molenbeek-saint-jean,house,apartment block,550000,for sale,5.0,280.0,True,False,False,True,True,57,2.0,False,good,439.0,1080.0
7053,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0
7054,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0
7055,meldert,apartment,apartment,549500,for sale,3.0,198.0,True,False,True,True,True,1427,4.0,False,unknown,198.0,3320.0
7056,malle,house,villa,549900,for sale,3.0,250.0,True,False,False,False,True,2000,4.0,False,good,2847.0,2390.0
7057,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0
7058,heusy,house,house,549450,for sale,3.0,202.0,True,False,False,True,False,0,4.0,False,unknown,1127.0,4802.0
7059,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0
7060,kortrijk,apartment,apartment,549000,for sale,3.0,240.0,True,False,False,False,False,0,2.0,False,good,240.0,8500.0
7061,zedelgem,house,villa,549000,for sale,3.0,200.0,True,False,True,True,True,200,4.0,False,as new,538.0,8210.0
7062,dworp,house,house,549000,for sale,3.0,183.0,True,False,False,False,False,0,4.0,False,just renovated,1208.0,1653.0
7063,affligem,house,house,549000,for sale,3.0,275.0,True,False,False,True,True,115,3.0,False,as new,751.0,1790.0
7064,gent,apartment,penthouse,549000,for sale,2.0,116.0,True,False,False,True,False,0,4.0,False,as new,116.0,9000.0
7065,blankenberge,apartment,apartment,549000,for sale,3.0,139.0,True,False,False,True,False,0,2.0,False,good,139.0,8370.0
7066,milmort,house,house,549000,for sale,3.0,138.0,True,False,False,True,True,1000,4.0,True,good,1238.0,4041.0
7067,saint-gilles,house,mansion,549000,for sale,5.0,202.0,False,False,False,True,False,0,2.0,False,to renovate,202.0,1060.0
7068,zelzate,house,house,549000,for sale,5.0,300.0,True,False,False,True,True,365,2.0,False,as new,1019.0,9060.0
7069,ixelles,apartment,apartment,549000,for sale,1.0,107.0,True,False,True,True,False,0,2.0,False,as new,107.0,1050.0
7070,sint-niklaas,house,house,295000,for sale,4.0,189.0,False,False,False,False,True,600,2.0,False,good,189.0,9100.0
7071,maaseik,house,villa,549000,for sale,4.0,268.0,True,False,False,True,False,0,4.0,False,as new,1026.0,3680.0
7072,aalst,apartment,apartment,549000,for sale,2.0,174.0,True,False,False,True,False,0,2.0,False,unknown,174.0,3800.0
7073,etterbeek,apartment,apartment,549000,for sale,3.0,254.0,True,False,False,False,False,0,2.0,False,good,254.0,1040.0
7074,saint-gilles,house,house,549000,for sale,3.0,170.0,True,False,False,True,False,0,2.0,False,to be done up,270.0,1060.0
7075,kraainem,apartment,apartment,549000,for sale,3.0,142.0,True,False,False,True,False,0,2.0,False,good,142.0,1950.0
7076,essen,house,villa,549000,for sale,4.0,230.0,True,False,False,False,False,0,4.0,False,unknown,1633.0,2910.0
7077,beerse,house,house,549000,for sale,5.0,300.0,True,False,False,True,False,0,4.0,False,unknown,997.0,2340.0
7078,anzegem,house,house,549000,for sale,6.0,345.0,True,False,False,False,False,0,3.0,False,good,1224.0,8570.0
7079,beersel,house,house,549000,for sale,3.0,183.0,True,False,False,False,False,0,4.0,False,just renovated,1208.0,1650.0
7080,rhode-saint-genèse,apartment,ground floor,549000,for sale,2.0,189.0,True,False,False,True,False,0,3.0,False,as new,189.0,1640.0
7081,mariakerke,house,bungalow,549000,for sale,3.0,174.0,True,False,True,False,False,0,4.0,False,to renovate,1014.0,9030.0
7082,jabbeke,house,house,549000,for sale,5.0,253.0,True,False,False,False,False,0,4.0,True,as new,1559.0,8490.0
7083,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0
7084,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0
7085,elsene,house,house,549000,for sale,3.0,170.0,True,False,False,True,False,0,2.0,False,to be done up,270.0,1050.0
7086,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0
7087,zwevegem,house,villa,549000,for sale,5.0,349.0,True,False,False,True,False,0,4.0,True,good,2190.0,8550.0
7088,musson,house,house,549000,for sale,5.0,200.0,True,False,False,False,False,0,4.0,False,as new,5800.0,6750.0
7089,feneur,house,farmhouse,395000,for sale,6.0,192.0,True,False,False,False,False,0,3.0,False,unknown,6851.0,4607.0
7090,quaregnon,house,villa,549000,for sale,5.0,425.0,True,False,False,True,False,0,4.0,False,good,1375.0,7390.0
7091,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0
7092,blankenberge,apartment,apartment,549000,for sale,5.0,340.0,True,False,False,False,False,0,2.0,False,good,340.0,8370.0
7093,ixelles,house,house,549000,for sale,4.0,150.0,True,False,False,True,False,0,2.0,False,to renovate,218.0,1050.0
7094,melle,house,house,549000,for sale,5.0,259.0,True,False,False,False,True,144,2.0,False,unknown,593.0,9090.0
7095,anderlecht,house,apartment block,549000,for sale,4.0,207.0,True,False,False,True,False,0,2.0,False,good,207.0,1070.0
7096,ville-sur-haine,house,villa,549000,for sale,4.0,260.0,True,False,False,False,False,0,4.0,False,as new,1260.0,7070.0
7097,blankenberge,house,house,549000,for sale,5.0,340.0,True,False,False,False,False,0,4.0,False,good,458.0,8370.0
7098,waterloo,house,house,549000,for sale,4.0,189.0,True,False,False,True,False,0,2.0,False,as new,308.0,1410.0
7099,manage,house,house,549000,for sale,6.0,420.0,True,False,False,True,True,1,4.0,False,as new,1357.0,7170.0
7100,nieuwpoort,apartment,apartment,549000,for sale,3.0,147.0,True,False,False,True,False,0,0.0,False,unknown,147.0,8620.0
7101,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0
7102,vilvoorde,house,mixed use building,549000,for sale,0.0,550.0,True,False,False,False,True,60,2.0,False,to renovate,849.0,1800.0
7103,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0
7104,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0
7105,liege,house,mansion,549000,for sale,5.0,240.0,True,False,False,True,True,125,2.0,False,unknown,464.0,4020.0
7106,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0
7107,de haan,apartment,apartment,550000,for sale,2.0,92.0,True,True,False,True,False,0,2.0,False,good,92.0,8420.0
7108,brasschaat,house,house,549000,for sale,3.0,240.0,True,False,False,False,False,0,3.0,False,as new,540.0,2930.0
7109,ville-sur-haine,house,villa,549000,for sale,4.0,260.0,True,False,False,False,False,0,4.0,False,as new,1260.0,7070.0
7110,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0
7111,antwerpen,apartment,apartment,549000,for sale,3.0,150.0,True,False,False,True,False,0,2.0,False,as new,150.0,2000.0
7112,oostende,apartment,penthouse,550000,for sale,3.0,163.0,True,False,True,True,False,0,2.0,False,unknown,163.0,8400.0
7113,meldert,apartment,apartment,549500,for sale,3.0,185.0,True,False,False,True,False,0,2.0,False,unknown,185.0,3320.0
7114,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0
7115,gerpinnes,house,villa,550000,for sale,6.0,370.0,True,False,True,True,True,800,4.0,False,as new,1990.0,6280.0
7116,sprimont,apartment,apartment,550000,for sale,2.0,106.0,True,False,False,True,True,263,4.0,False,as new,106.0,4140.0
7117,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0
7118,damme,house,house,550000,for sale,3.0,199.0,True,False,False,True,True,400,4.0,False,as new,1105.0,8340.0
7119,waarschoot,house,house,550000,for sale,3.0,266.0,True,False,True,False,True,987,4.0,False,good,1253.0,9950.0
7120,mechelen,apartment,apartment,550000,for sale,1.0,182.0,True,False,False,True,False,0,2.0,False,as new,182.0,2800.0
7121,diest,house,house,549000,for sale,4.0,256.0,True,False,False,True,True,400,4.0,False,as new,896.0,3290.0
7122,laeken,house,house,549000,for sale,5.0,265.0,True,False,False,True,False,0,2.0,False,good,384.0,1020.0
7123,brussel,apartment,apartment,549000,for sale,3.0,140.0,True,False,False,True,False,0,2.0,False,good,140.0,1000.0
7124,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0
7125,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0
7126,linkebeek,house,villa,549000,for sale,3.0,145.0,True,False,False,True,False,0,4.0,True,good,960.0,1630.0
7127,gent,apartment,apartment,550000,for sale,1.0,82.0,True,False,False,True,False,0,2.0,False,as new,82.0,9000.0
7128,willebroek,house,house,549000,for sale,3.0,418.0,True,False,True,True,True,220,2.0,False,just renovated,768.0,2830.0
7129,deerlijk,house,villa,550000,for sale,4.0,193.0,True,False,False,False,False,0,4.0,False,as new,2176.0,8540.0
7130,meldert,apartment,penthouse,549500,for sale,3.0,185.0,True,False,False,True,False,0,2.0,False,unknown,185.0,3320.0
7131,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0
7132,beervelde,house,villa,549000,for sale,6.0,252.0,True,False,False,True,False,0,4.0,False,good,1071.0,9080.0
7133,bouillon,house,apartment block,549000,for sale,9.0,466.0,True,False,False,True,False,0,2.0,False,good,628.0,6830.0
7134,etterbeek,house,mansion,549000,for sale,5.0,180.0,True,False,False,True,False,0,2.0,False,to renovate,282.0,1040.0
7135,liege,house,mansion,549000,for sale,6.0,295.0,True,False,False,True,True,45,2.0,False,as new,455.0,4020.0
7136,berchem,house,house,549000,for sale,4.0,231.0,True,False,False,True,True,35,2.0,False,good,427.0,2600.0
7137,bornem,house,house,549000,for sale,4.0,256.0,True,False,False,True,False,0,4.0,False,as new,1071.0,2880.0
7138,antwerpen,house,house,549000,for sale,4.0,220.0,True,False,False,False,True,20,2.0,False,good,310.0,2000.0
7139,koningshooikt,house,house,549000,for sale,5.0,333.0,True,False,False,False,False,0,4.0,False,to be done up,1073.0,2500.0
7140,gent,apartment,apartment,549000,for sale,4.0,176.0,True,False,False,False,False,0,2.0,False,as new,176.0,9000.0
7141,essen,house,house,549000,for sale,5.0,252.0,True,False,False,True,False,0,4.0,False,unknown,1193.0,2910.0
7142,schaarbeek,apartment,duplex,549000,for sale,5.0,175.0,True,False,False,True,False,0,2.0,False,just renovated,175.0,1030.0
7143,heusden-zolder,house,house,549000,for sale,4.0,410.0,True,False,False,False,False,0,4.0,False,unknown,855.0,3550.0
7144,overijse,house,house,549000,for sale,4.0,220.0,True,False,True,True,True,600,4.0,False,good,1008.0,3090.0
7145,hoboken,house,house,549000,for sale,8.0,293.0,True,False,False,False,True,237,2.0,False,just renovated,728.0,2660.0
7146,beveren,house,house,549000,for sale,3.0,240.0,True,False,False,True,False,0,4.0,True,unknown,480.0,8791.0
7147,anderlecht,apartment,loft,549000,for sale,2.0,325.0,True,False,False,True,False,0,3.0,False,as new,325.0,1070.0
7148,keerbergen,house,villa,549000,for sale,5.0,275.0,True,False,False,True,True,1500,4.0,False,to be done up,2275.0,3140.0
7149,waterloo,apartment,apartment,549000,for sale,4.0,239.0,True,False,False,True,False,0,2.0,False,as new,239.0,1410.0
7150,bruxelles,house,mixed use building,549000,for sale,2.0,250.0,True,False,False,True,False,0,2.0,False,to be done up,325.0,1000.0
7151,waterloo,house,house,549000,for sale,4.0,239.0,True,False,False,True,False,0,2.0,False,as new,358.0,1410.0
7152,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0
7153,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0
7154,dilbeek,house,house,549000,for sale,4.0,222.0,True,False,False,True,False,0,4.0,False,good,1254.0,1700.0
