locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode,region
7490,wépion,house,house,535000,for sale,2.0,370.0,True,False,False,False,False,0,2.0,False,unknown,1220.0,5100.0,51
7491,petit-roeulx-lez-nivelles,house,house,534029,for sale,4.0,198.0,True,False,False,True,False,0,0.0,False,unknown,847.0,7181.0,72
7492,gent,apartment,apartment,534500,for sale,2.0,165.0,True,False,False,True,False,0,2.0,False,as new,165.0,9000.0,90
7493,opwijk,house,house,533906,for sale,3.0,133.0,True,False,False,False,False,0,4.0,False,unknown,1125.0,1745.0,17
7494,alken,house,villa,532800,for sale,3.0,203.0,True,False,False,True,True,300,4.0,False,as new,882.0,3570.0,36
7495,heusy,house,house,532983,for sale,4.0,223.0,True,False,False,True,False,0,3.0,False,unknown,811.0,4802.0,48
7496,tielt,house,villa,530000,for sale,4.0,258.0,True,False,True,True,False,0,4.0,False,as new,963.0,3390.0,34
7497,galmaarden,house,country cottage,532000,for sale,3.0,187.0,True,False,False,False,False,0,4.0,False,to renovate,2590.0,1570.0,16
7498,waasmunster,house,house,531289,for sale,3.0,143.0,True,False,False,False,False,0,4.0,False,unknown,591.0,9250.0,92
7499,harelbeke,house,house,532628,for sale,3.0,230.0,True,False,False,False,False,0,0.0,False,unknown,733.0,8530.0,85
7500,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
7501,bruxelles,apartment,apartment,530000,for sale,2.0,140.0,True,False,False,True,False,0,2.0,False,as new,140.0,1000.0,10
7502,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
7503,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
7504,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
7505,heusy,house,house,530190,for sale,3.0,200.0,True,False,False,True,False,0,4.0,False,unknown,912.0,4802.0,48
7506,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
7507,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
7508,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
7509,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
7510,antwerpen,apartment,apartment,530000,for sale,2.0,143.0,True,False,False,True,False,0,2.0,False,unknown,143.0,2000.0,20
7511,tielt,house,house,530000,for sale,3.0,400.0,True,False,False,False,False,0,4.0,False,unknown,780.0,3390.0,34
7512,gooik,house,house,530000,for sale,3.0,200.0,True,False,False,True,False,0,4.0,False,good,1860.0,1755.0,18
7513,ben-ahin,house,house,530000,for sale,2.0,160.0,True,False,False,True,True,10000,4.0,False,as new,10837.0,4500.0,45
7514,eigenbrakel,house,villa,530000,for sale,3.0,146.0,True,False,False,True,True,300,4.0,False,to be done up,826.0,1420.0,14
7515,elsene,apartment,ground floor,530000,for sale,2.0,124.0,True,False,False,True,True,130,2.0,False,good,124.0,1050.0,10
7516,oostende,apartment,apartment,530000,for sale,3.0,182.0,True,False,False,True,False,0,2.0,False,unknown,182.0,8400.0,84
7517,brugge,house,other property,530000,for sale,8.0,775.0,True,False,False,False,False,0,0.0,False,unknown,775.0,8000.0,80
7518,waterloo,apartment,apartment,530000,for sale,3.0,154.0,True,False,False,True,False,0,2.0,False,unknown,154.0,1410.0,14
7519,opwijk,house,house,530000,for sale,4.0,230.0,True,False,False,True,False,0,4.0,False,as new,1290.0,1745.0,17
7520,borgerhout,house,house,530000,for sale,3.0,164.0,True,False,False,True,True,72,2.0,False,good,355.0,2140.0,21
7521,bruxelles,apartment,apartment,530000,for sale,3.0,130.0,True,False,False,True,False,0,4.0,False,unknown,130.0,1000.0,10
7522,knokke-heist,apartment,apartment,530000,for sale,2.0,84.0,True,False,False,False,False,0,2.0,False,as new,84.0,8300.0,83
7523,brugge,house,other property,530000,for sale,8.0,775.0,True,False,False,False,False,0,0.0,False,unknown,775.0,8000.0,80
7524,rixensart,apartment,apartment,530000,for sale,2.0,110.0,True,False,False,False,True,180,4.0,True,as new,110.0,1330.0,13
7525,aalter,house,house,530000,for sale,4.0,246.0,True,False,False,False,False,0,4.0,False,unknown,726.0,9880.0,99
7526,borgerhout,house,apartment block,530000,for sale,3.0,164.0,True,False,False,True,True,72,2.0,False,good,355.0,2140.0,21
7527,brussel,apartment,apartment,530000,for sale,2.0,97.0,True,False,False,True,False,0,2.0,False,as new,97.0,1000.0,10
7528,elsene,apartment,apartment,530000,for sale,3.0,140.0,True,False,False,False,False,0,2.0,False,good,140.0,1050.0,10
7529,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
7530,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
7531,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
7532,adegem,house,villa,530000,for sale,3.0,260.0,True,False,False,True,False,0,4.0,False,unknown,1251.0,9991.0,100
7533,vremde,house,house,530000,for sale,6.0,245.0,True,False,False,False,False,0,4.0,False,unknown,517.0,2531.0,25
7534,steenokkerzeel,house,villa,530000,for sale,3.0,217.0,True,False,False,True,True,600,4.0,False,just renovated,1005.0,1820.0,18
7535,antwerpen,apartment,apartment,530000,for sale,3.0,138.0,True,False,False,True,False,0,2.0,False,unknown,138.0,2000.0,20
7536,oudergem,house,mixed use building,530000,for sale,4.0,177.0,True,False,False,False,False,0,3.0,False,to be done up,177.0,1160.0,12
7537,zeebrugge,apartment,apartment,535000,for sale,3.0,119.0,True,False,False,True,False,0,2.0,False,as new,119.0,8380.0,84
7538,andenne,house,house,530000,for sale,8.0,515.0,False,False,False,False,False,0,4.0,False,unknown,4949.0,5300.0,53
7539,wezembeek-oppem,house,apartment block,530000,for sale,3.0,170.0,True,False,False,True,True,200,2.0,False,to renovate,570.0,1970.0,20
7540,niel,house,house,530000,for sale,5.0,869.0,True,False,False,True,False,0,4.0,False,to be done up,2316.0,2845.0,28
7541,etterbeek,apartment,apartment,530000,for sale,3.0,180.0,True,False,False,True,False,0,2.0,False,as new,180.0,1040.0,10
7542,halle,house,villa,535000,for sale,3.0,165.0,True,False,False,True,False,0,4.0,False,good,165.0,1500.0,15
7543,bertem,house,house,535000,for sale,3.0,165.0,True,False,False,True,False,0,2.0,False,as new,543.0,3060.0,31
7544,herne,house,villa,535000,for sale,5.0,245.0,True,False,False,True,False,0,4.0,False,as new,1033.0,1540.0,15
7545,ieper,apartment,apartment,530000,for sale,3.0,122.0,True,False,False,True,False,0,4.0,False,good,122.0,8900.0,89
7546,molenbeek-saint-jean,house,house,530000,for sale,6.0,340.0,True,False,False,True,True,140,2.0,False,unknown,680.0,1080.0,11
7547,brussel,apartment,apartment,530000,for sale,3.0,129.0,True,False,False,True,False,0,4.0,False,unknown,129.0,1000.0,10
7548,antwerpen,apartment,apartment,530000,for sale,2.0,90.0,True,False,False,True,False,0,2.0,False,unknown,90.0,2000.0,20
7549,zoersel,house,house,530000,for sale,3.0,260.0,True,False,True,False,False,0,4.0,True,unknown,1046.0,2980.0,30
7550,schilde,house,house,535000,for sale,2.0,160.0,True,False,True,True,False,0,4.0,False,good,1495.0,2970.0,30
7551,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
7552,evere,house,house,535000,for sale,4.0,255.0,True,False,False,False,True,180,2.0,False,good,532.0,1140.0,11
7553,geel,house,villa,530000,for sale,4.0,348.0,True,False,False,True,False,0,4.0,False,to be done up,1873.0,2440.0,24
7554,wenduine,house,house,530000,for sale,3.0,146.0,True,False,False,True,False,0,4.0,False,good,776.0,8420.0,84
7555,kortrijk,apartment,apartment,535000,for sale,2.0,101.0,True,False,False,True,False,0,2.0,False,unknown,101.0,8500.0,85
7556,boninne,house,house,530000,for sale,4.0,220.0,True,False,True,False,False,0,4.0,False,unknown,3073.0,5021.0,50
7557,knokke-heist,apartment,apartment,530000,for sale,2.0,88.0,True,False,False,False,False,0,2.0,False,as new,88.0,8300.0,83
7558,mechelen,house,house,530000,for sale,3.0,215.0,True,False,False,True,True,465,3.0,False,as new,790.0,2800.0,28
7559,juprelle,house,house,530000,for sale,3.0,300.0,True,False,False,True,True,800,0.0,False,unknown,1424.0,4450.0,44
7560,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
7561,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
7562,antwerpen,house,mansion,539000,for sale,6.0,300.0,True,False,True,True,False,0,2.0,False,to be done up,390.0,2000.0,20
7563,gent,apartment,apartment,529000,for sale,2.0,86.0,True,True,False,True,False,0,2.0,False,as new,86.0,9000.0,90
7564,galmaarden,house,house,536845,for sale,3.0,190.0,True,False,False,False,False,0,4.0,False,unknown,2602.0,1570.0,16
7565,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
7566,baelen,house,house,529880,for sale,4.0,156.0,True,False,False,True,False,0,4.0,False,as new,610.0,4837.0,48
7567,sint-niklaas,house,house,540000,for sale,3.0,656.0,True,False,True,False,True,541,4.0,False,as new,1312.0,9100.0,91
7568,mol,house,house,529500,for sale,4.0,307.0,True,False,True,True,False,0,4.0,False,good,1387.0,2400.0,24
7569,leuven,house,house,535900,for sale,3.0,128.0,True,False,False,True,False,0,2.0,False,unknown,128.0,3000.0,30
7570,anderlecht,house,apartment block,529000,for sale,5.0,260.0,True,False,False,True,True,40,2.0,False,good,391.0,1070.0,11
7571,liege,apartment,apartment,529500,for sale,3.0,130.0,True,False,False,True,False,0,2.0,False,unknown,130.0,4020.0,40
7572,eeklo,house,villa,529000,for sale,4.0,490.0,True,False,True,False,False,0,4.0,False,good,2293.0,9900.0,99
7573,oostende,apartment,apartment,529000,for sale,2.0,83.0,True,False,False,True,False,0,2.0,False,as new,83.0,8400.0,84
7574,lokeren,house,exceptional property,529000,for sale,3.0,201.0,True,False,False,True,True,14,4.0,False,good,352.0,9160.0,92
7575,ranst,house,country cottage,529000,for sale,3.0,200.0,True,False,True,True,True,1,4.0,False,as new,940.0,2520.0,25
7576,beersel,house,house,529000,for sale,4.0,170.0,True,False,False,True,False,0,3.0,False,to renovate,802.0,1650.0,16
7577,lennik,house,villa,529000,for sale,3.0,212.0,True,False,False,True,False,0,4.0,False,good,5212.0,1750.0,18
7578,gesves,house,house,529000,for sale,4.0,280.0,True,False,False,True,True,1300,4.0,False,as new,1780.0,5340.0,53
7579,lennik,house,house,529000,for sale,3.0,246.0,True,False,False,True,True,55,2.0,False,good,393.0,1750.0,18
7580,zaffelare,house,house,529000,for sale,3.0,210.0,True,False,False,False,False,0,4.0,False,good,1769.0,9080.0,91
7581,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
7582,groot-bijgaarden,house,house,529000,for sale,4.0,172.0,True,False,False,True,False,0,2.0,False,unknown,389.0,1702.0,17
7583,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
7584,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
7585,de panne,apartment,service flat,529000,for sale,1.0,63.0,True,False,False,True,False,0,2.0,False,unknown,63.0,8660.0,87
7586,turnhout,apartment,penthouse,529000,for sale,3.0,200.0,True,True,False,True,False,0,3.0,False,as new,200.0,2300.0,23
7587,bruxelles,house,house,529000,for sale,7.0,260.0,True,False,False,False,False,0,4.0,False,good,260.0,1000.0,10
7588,hamme,house,villa,529000,for sale,3.0,304.0,True,False,False,False,False,0,4.0,False,as new,304.0,1785.0,18
7589,zaventem,house,house,529000,for sale,4.0,165.0,True,False,False,True,False,0,2.0,False,unknown,321.0,1930.0,19
7590,herent,house,house,528488,for sale,3.0,154.0,True,False,False,True,True,32,4.0,False,unknown,264.0,3020.0,30
7591,sint-truiden,house,mixed use building,529000,for sale,4.0,224.0,True,False,False,False,True,160,3.0,False,unknown,1208.0,3800.0,38
7592,bierbeek,apartment,duplex,529000,for sale,2.0,153.0,True,False,False,True,False,0,3.0,False,as new,153.0,3360.0,34
7593,rollegem-kapelle,house,house,527097,for sale,3.0,190.0,True,False,False,False,False,0,4.0,False,unknown,857.0,8880.0,89
7594,sint-niklaas,house,house,295000,for sale,4.0,189.0,False,False,False,False,True,600,2.0,False,good,189.0,9100.0,91
7595,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
7596,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
7597,gomzé-andoumont,house,exceptional property,527000,for sale,4.0,276.0,True,False,False,True,False,0,4.0,True,as new,2162.0,4140.0,41
7598,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
7599,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
7600,boom,house,house,525000,for sale,4.0,210.0,True,False,False,True,True,120,3.0,False,as new,480.0,2850.0,28
7601,oostende,apartment,apartment,525000,for sale,2.0,117.0,True,False,False,True,False,0,2.0,False,as new,117.0,8400.0,84
7602,heusy,house,house,525860,for sale,4.0,186.0,True,False,False,True,False,0,4.0,False,unknown,1066.0,4802.0,48
7603,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
7604,ukkel,apartment,apartment,525000,for sale,2.0,125.0,True,False,False,True,False,0,2.0,False,good,125.0,1180.0,12
7605,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
7606,knokke,apartment,apartment,525000,for sale,2.0,75.0,True,False,False,True,False,0,2.0,False,as new,75.0,8300.0,83
7607,battice,house,house,530000,for sale,5.0,167.0,True,False,False,True,True,1884,4.0,False,unknown,2222.0,4651.0,47
7608,sint-pieters-leeuw,house,country cottage,525000,for sale,3.0,386.0,True,False,False,True,False,0,4.0,False,to be done up,1347.0,1600.0,16
7609,essene,house,house,525000,for sale,3.0,190.0,True,False,False,True,False,0,4.0,False,as new,553.0,1790.0,18
7610,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
7611,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
7612,kruibeke,house,house,525000,for sale,3.0,224.0,True,False,False,False,False,0,4.0,False,to renovate,2015.0,9150.0,92
7613,hoeilaart,house,house,525000,for sale,4.0,167.0,True,False,False,True,True,170,3.0,False,good,468.0,1560.0,16
7614,elsene,apartment,penthouse,525000,for sale,1.0,114.0,True,False,False,True,False,0,2.0,False,as new,114.0,1050.0,10
7615,maldegem,house,house,525000,for sale,3.0,188.0,True,False,False,True,False,0,4.0,False,good,1034.0,9990.0,100
7616,schaarbeek,apartment,apartment,525000,for sale,3.0,150.0,True,False,False,True,False,0,2.0,False,as new,150.0,1030.0,10
7617,brakel,house,house,525000,for sale,5.0,400.0,True,False,False,True,True,1500,3.0,False,as new,2400.0,9660.0,97
7618,beersel,house,house,525000,for sale,3.0,137.0,True,False,False,True,False,0,4.0,False,good,681.0,1650.0,16
7619,beersel,house,villa,530000,for sale,3.0,225.0,False,False,False,True,True,510,4.0,False,as new,1115.0,1650.0,16
7620,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
7621,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
7622,middelkerke,house,house,525000,for sale,3.0,230.0,True,False,False,False,False,0,4.0,False,good,230.0,8430.0,84
7623,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
7624,maldegem,house,house,525000,for sale,4.0,540.0,True,False,False,False,False,0,4.0,False,good,1820.0,9990.0,100
7625,gent,house,house,525000,for sale,4.0,180.0,True,False,False,False,True,40,4.0,False,good,380.0,9000.0,90
7626,adegem,house,house,525000,for sale,4.0,540.0,True,False,False,False,False,0,4.0,False,good,1820.0,9991.0,100
7627,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
7628,feneur,house,farmhouse,395000,for sale,6.0,192.0,True,False,False,False,False,0,3.0,False,unknown,6851.0,4607.0,46
7629,schaarbeek,house,house,535000,for sale,4.0,255.0,True,False,False,False,True,180,2.0,False,good,532.0,1030.0,10
7630,zandvoorde,house,apartment block,529000,for sale,2.0,260.0,True,False,False,False,False,0,4.0,False,to be done up,394.0,8400.0,84
7631,middelkerke,apartment,apartment,535000,for sale,2.0,81.0,True,False,False,False,False,0,2.0,False,good,81.0,8430.0,84
7632,geraardsbergen,house,villa,535000,for sale,5.0,245.0,True,False,False,True,False,0,4.0,False,as new,1033.0,9500.0,95
7633,koersel,house,villa,535000,for sale,7.0,334.0,True,False,False,True,False,0,4.0,False,as new,1412.0,3582.0,36
7634,antwerpen,house,exceptional property,529000,for sale,3.0,247.0,True,False,False,True,False,0,2.0,False,good,300.0,2000.0,20
7635,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
7636,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
7637,de haan,house,villa,529000,for sale,4.0,202.0,True,False,False,True,False,0,4.0,False,good,927.0,8420.0,84
7638,lier,house,house,529000,for sale,3.0,279.0,True,False,False,True,False,0,2.0,False,good,494.0,2500.0,25
7639,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
7640,brugge,house,house,529000,for sale,4.0,200.0,True,True,False,False,False,0,2.0,False,as new,330.0,8000.0,80
7641,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
7642,sint-niklaas,house,house,529000,for sale,3.0,275.0,False,False,False,True,False,0,4.0,False,unknown,1240.0,9100.0,91
7643,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
7644,antwerpen,house,apartment block,535000,for sale,4.0,180.0,True,False,False,False,False,0,3.0,False,as new,230.0,2000.0,20
7645,kortrijk,apartment,apartment,535000,for sale,2.0,119.0,True,False,False,True,False,0,3.0,False,unknown,119.0,8500.0,85
7646,knokke-heist,house,house,535000,for sale,5.0,287.0,True,False,False,True,True,22,2.0,False,unknown,359.0,8300.0,83
7647,merelbeke,house,house,529000,for sale,5.0,192.0,True,False,False,False,False,0,3.0,False,as new,458.0,9820.0,98
7648,oostduinkerke,apartment,apartment,529000,for sale,3.0,163.0,True,True,False,True,False,0,2.0,False,as new,163.0,8670.0,87
7649,herent,house,house,528488,for sale,3.0,154.0,True,False,False,True,True,32,2.0,False,unknown,154.0,3020.0,30
7650,lokeren,house,house,527606,for sale,3.0,180.0,True,False,False,False,False,0,0.0,False,unknown,718.0,9160.0,92
7651,lubbeek,house,apartment block,528000,for sale,3.0,150.0,True,False,False,True,False,0,2.0,False,good,222.0,3210.0,32
7652,vrasene,house,house,528280,for sale,3.0,162.0,True,False,False,False,False,0,0.0,False,unknown,686.0,9120.0,91
7653,gomzé-andoumont,house,apartment block,527000,for sale,4.0,276.0,True,False,False,True,False,0,4.0,True,as new,2162.0,4140.0,41
7654,dilbeek,apartment,apartment,525600,for sale,2.0,136.0,True,False,False,True,False,0,2.0,False,as new,136.0,1700.0,17
7655,blankenberge,apartment,apartment,525000,for sale,2.0,75.0,True,True,False,True,False,0,2.0,False,good,75.0,8370.0,84
7656,edegem,house,town house,525000,for sale,3.0,177.0,True,False,False,True,True,70,2.0,False,as new,357.0,2650.0,26
7657,oudergem,apartment,penthouse,525000,for sale,2.0,100.0,True,False,False,True,False,0,3.0,False,good,100.0,1160.0,12
7658,elsene,apartment,apartment,525000,for sale,2.0,91.0,True,False,False,True,False,0,2.0,False,just renovated,91.0,1050.0,10
7659,etterbeek,house,house,525000,for sale,3.0,200.0,True,False,False,False,False,0,2.0,False,as new,255.0,1040.0,10
7660,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
7661,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
7662,uitkerke,house,villa,525000,for sale,3.0,304.0,True,False,False,False,False,0,4.0,False,good,986.0,8370.0,84
7663,boom,house,house,526434,for sale,3.0,229.0,True,False,False,False,False,0,2.0,False,unknown,532.0,2850.0,28
7664,sint-pieters-leeuw,house,country cottage,525000,for sale,3.0,386.0,True,False,False,True,False,0,4.0,False,to be done up,1347.0,1600.0,16
7665,knokke-heist,apartment,apartment,525000,for sale,2.0,80.0,True,False,False,False,False,0,2.0,False,good,80.0,8300.0,83
7666,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
7667,hondelange,house,house,525000,for sale,5.0,206.0,True,False,False,False,False,0,4.0,False,good,1700.0,6780.0,68
7668,leuven,house,house,525000,for sale,4.0,186.0,True,True,False,False,True,7,2.0,False,good,253.0,3000.0,30
7669,wortel,house,house,525000,for sale,3.0,330.0,True,False,False,False,False,0,4.0,False,just renovated,3534.0,2323.0,23
7670,denderleeuw,apartment,apartment,525000,for sale,3.0,164.0,True,False,False,True,False,0,2.0,False,as new,164.0,9470.0,95
7671,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
7672,bredene,house,house,525000,for sale,3.0,182.0,True,False,False,True,False,0,4.0,False,good,593.0,8450.0,84
7673,antwerpen,house,house,525000,for sale,2.0,210.0,True,False,False,False,False,0,3.0,False,to renovate,327.0,2000.0,20
7674,bruxelles,house,house,525000,for sale,6.0,314.0,True,False,False,False,False,0,4.0,False,to be done up,390.0,1000.0,10
7675,oudegem,house,house,525000,for sale,5.0,292.0,True,False,False,True,False,0,4.0,False,as new,1173.0,9200.0,92
7676,wijgmaal,house,house,525000,for sale,4.0,251.0,True,False,False,False,False,0,4.0,False,as new,1387.0,3018.0,30
7677,antwerpen,house,house,525000,for sale,5.0,300.0,True,False,False,True,False,0,3.0,False,good,382.0,2000.0,20
7678,waver,house,house,525000,for sale,6.0,384.0,True,False,False,True,True,2000,4.0,False,good,2384.0,1300.0,13
7679,louvain-la-neuve,apartment,ground floor,525000,for sale,3.0,139.0,True,False,False,True,False,0,2.0,False,as new,139.0,1348.0,13
7680,maldegem,house,house,525000,for sale,3.0,177.0,True,False,False,False,False,0,4.0,False,unknown,556.0,9990.0,100
7681,knokke,house,villa,525000,for sale,3.0,130.0,True,False,False,True,False,0,4.0,False,to renovate,489.0,8300.0,83
7682,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
7683,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
7684,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
7685,ieper,apartment,apartment,530000,for sale,2.0,95.0,True,False,False,True,False,0,4.0,False,good,95.0,8900.0,89
7686,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
7687,waregem,house,villa,530000,for sale,3.0,286.0,True,False,False,True,False,0,4.0,False,as new,1336.0,8790.0,88
7688,doornik,house,mansion,530000,for sale,6.0,370.0,True,False,False,True,False,0,2.0,False,unknown,600.0,6840.0,68
7689,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
7690,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
7691,tihange,house,house,529000,for sale,5.0,260.0,True,False,True,True,True,3250,4.0,False,good,4221.0,4500.0,45
7692,antwerpen,house,exceptional property,529000,for sale,4.0,180.0,True,False,False,True,True,6,2.0,False,good,251.0,2000.0,20
7693,hoeke,house,house,529000,for sale,4.0,213.0,True,False,False,True,False,0,4.0,False,good,819.0,8340.0,83
7694,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
7695,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
7696,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
7697,ardooie,house,house,539114,for sale,4.0,245.0,True,False,False,False,False,0,4.0,False,unknown,1270.0,8850.0,88
7698,antwerpen,apartment,duplex,540000,for sale,3.0,195.0,True,False,False,True,False,0,2.0,False,unknown,195.0,2000.0,20
7699,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
7700,antwerpen,house,house,539000,for sale,6.0,235.0,True,False,False,True,True,12,2.0,False,to be done up,320.0,2000.0,20
7701,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
7702,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
7703,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
7704,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
7705,lint,house,house,539000,for sale,2.0,130.0,True,False,False,False,False,0,2.0,False,to renovate,130.0,2547.0,25
7706,laeken,house,house,539000,for sale,6.0,390.0,True,True,False,True,True,346,2.0,False,to renovate,776.0,1020.0,10
7707,spa,house,apartment block,539000,for sale,0.0,362.0,True,False,False,False,False,0,2.0,False,good,552.0,4900.0,49
7708,denderleeuw,house,villa,539000,for sale,5.0,460.0,True,False,False,True,True,800,4.0,False,good,1924.0,9470.0,95
7709,ardooie,house,house,539114,for sale,4.0,245.0,True,False,False,False,False,0,4.0,False,unknown,1270.0,8850.0,88
7710,elsene,apartment,duplex,539000,for sale,3.0,135.0,True,True,False,True,False,0,2.0,False,as new,135.0,1050.0,10
7711,elsene,apartment,apartment,539000,for sale,3.0,135.0,True,False,False,True,False,0,2.0,False,good,135.0,1050.0,10
7712,mechelen,house,exceptional property,539000,for sale,3.0,270.0,True,False,False,True,True,67,2.0,False,good,420.0,2800.0,28
7713,mariakerke,apartment,apartment,539000,for sale,3.0,125.0,True,False,False,True,False,0,2.0,False,as new,125.0,9030.0,90
7714,elsene,apartment,apartment,539000,for sale,3.0,162.0,True,False,False,False,False,0,2.0,False,unknown,162.0,1050.0,10
7715,bassevelde,house,house,538911,for sale,4.0,210.0,True,False,False,False,False,0,0.0,False,unknown,675.0,9968.0,100
