locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,has_garden,garden_area,amount_of_facades,has_pool,building_state,land_area,postcode,region
6860,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
6861,mollem,house,house,558512,for sale,3.0,215.0,True,False,False,False,False,0,0.0,False,unknown,974.0,1730.0,17
6862,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
6863,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
6864,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
6865,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
6866,nukerke,house,house,556566,for sale,3.0,188.0,True,False,False,False,False,0,4.0,False,unknown,1192.0,9681.0,97
6867,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
6868,ukkel,apartment,penthouse,555000,for sale,2.0,120.0,True,False,False,True,False,0,4.0,False,as new,120.0,1180.0,12
6869,brussel,apartment,apartment,560000,for sale,3.0,132.0,True,False,False,True,False,0,4.0,False,unknown,132.0,1000.0,10
6870,ukkel,apartment,penthouse,555000,for sale,2.0,122.0,True,False,False,True,False,0,4.0,False,unknown,122.0,1180.0,12
6871,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
6872,kortrijk,apartment,apartment,555000,for sale,3.0,125.0,True,False,False,True,False,0,4.0,False,good,125.0,8500.0,85
6873,ukkel,apartment,penthouse,555000,for sale,2.0,122.0,True,False,False,True,False,0,4.0,False,unknown,122.0,1180.0,12
6874,bruxelles,house,house,555000,for sale,4.0,385.0,True,False,False,False,False,0,2.0,False,to be done up,503.0,1000.0,10
6875,ukkel,apartment,penthouse,555000,for sale,2.0,121.0,True,False,False,True,False,0,4.0,False,unknown,121.0,1180.0,12
6876,ukkel,apartment,apartment,555000,for sale,2.0,122.0,True,False,False,True,False,0,4.0,False,unknown,122.0,1180.0,12
6877,leuven,apartment,apartment,555000,for sale,2.0,81.0,True,False,False,True,False,0,2.0,False,unknown,81.0,3000.0,30
6878,wetteren,house,house,555000,for sale,4.0,220.0,True,False,False,False,False,0,4.0,False,unknown,490.0,9230.0,92
6879,sint-denijs-westrem,house,house,555000,for sale,3.0,185.0,True,False,False,False,False,0,4.0,False,as new,310.0,9051.0,91
6880,sint-pauwels,house,apartment block,555000,for sale,0.0,521.0,True,False,False,False,False,0,4.0,False,as new,1296.0,9170.0,92
6881,gent,house,house,555000,for sale,3.0,185.0,True,False,False,True,True,40,3.0,False,unknown,325.0,9000.0,90
6882,hasselt,apartment,apartment,560000,for sale,2.0,135.0,True,False,False,True,False,0,2.0,False,unknown,135.0,3500.0,35
6883,knokke,apartment,apartment,560000,for sale,2.0,80.0,True,False,False,False,False,0,2.0,False,unknown,80.0,8300.0,83
6884,wemmel,house,apartment block,565000,for sale,4.0,195.0,True,False,False,True,False,0,2.0,False,good,387.0,1780.0,18
6885,hasselt,apartment,penthouse,555000,for sale,3.0,111.0,True,False,False,True,False,0,0.0,False,unknown,111.0,3500.0,35
6886,ieper,apartment,penthouse,555000,for sale,3.0,175.0,True,False,False,False,False,0,2.0,False,unknown,175.0,8900.0,89
6887,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
6888,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
6889,ninove,house,house,554917,for sale,4.0,182.0,True,False,False,True,False,0,3.0,False,as new,592.0,9400.0,94
6890,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
6891,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
6892,waasmunster,apartment,apartment,555000,for sale,3.0,152.0,True,False,False,True,False,0,2.0,False,as new,152.0,9250.0,92
6893,ieper,apartment,apartment,552872,for sale,3.0,180.0,True,False,False,False,False,0,2.0,False,unknown,180.0,8900.0,89
6894,affligem,house,villa,554000,for sale,3.0,375.0,True,False,False,True,True,1210,4.0,False,good,1875.0,1790.0,18
6895,ninove,house,house,554917,for sale,4.0,182.0,True,False,False,True,False,0,3.0,False,unknown,592.0,9400.0,94
6896,leuven,apartment,apartment,551070,for sale,2.0,130.0,True,False,False,True,False,0,4.0,False,as new,130.0,3000.0,30
6897,sint-niklaas,house,house,550000,for sale,3.0,144.0,True,False,False,False,True,1300,4.0,False,to renovate,1622.0,9100.0,91
6898,herent,house,house,550000,for sale,5.0,270.0,True,False,False,True,True,900,3.0,False,good,1436.0,3020.0,30
6899,wielsbeke,house,house,550153,for sale,3.0,203.0,True,False,False,False,False,0,4.0,False,unknown,1003.0,8710.0,87
6900,gent,apartment,apartment,550000,for sale,2.0,135.0,True,False,False,True,False,0,4.0,False,as new,135.0,9000.0,90
6901,wevelgem,house,house,550900,for sale,3.0,162.0,True,False,False,False,False,0,4.0,False,unknown,1116.0,8560.0,86
6902,woluwe-saint-lambert,apartment,apartment,550000,for sale,2.0,116.0,True,False,False,True,False,0,2.0,False,as new,116.0,1200.0,12
6903,herzele,house,mixed use building,550000,for sale,0.0,400.0,True,False,False,True,False,0,4.0,False,good,1349.0,9550.0,96
6904,kampenhout,house,house,550000,for sale,3.0,232.0,True,False,False,True,True,200,4.0,False,as new,611.0,1910.0,19
6905,brugge,house,mansion,550000,for sale,3.0,230.0,True,False,False,False,False,0,2.0,False,to be done up,367.0,8000.0,80
6906,antwerpen,house,exceptional property,550000,for sale,6.0,570.0,True,False,False,True,True,80,2.0,False,as new,845.0,2000.0,20
6907,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
6908,eeklo,house,villa,550000,for sale,4.0,424.0,True,False,False,False,False,0,4.0,False,to be done up,2198.0,9900.0,99
6909,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
6910,elsene,apartment,duplex,550000,for sale,2.0,95.0,True,False,False,True,False,0,2.0,False,as new,95.0,1050.0,10
6911,grimbergen,house,country cottage,550000,for sale,4.0,282.0,True,False,False,True,False,0,4.0,False,good,2431.0,1850.0,18
6912,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
6913,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
6914,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
6915,oudenaarde,house,mixed use building,550000,for sale,5.0,280.0,True,False,False,False,False,0,0.0,False,unknown,836.0,9700.0,97
6916,oudenaarde,house,house,550000,for sale,5.0,280.0,True,False,False,False,False,0,0.0,False,unknown,836.0,9700.0,97
6917,beerse,house,villa,550000,for sale,6.0,410.0,True,False,True,True,False,0,4.0,False,good,998.0,2340.0,23
6918,gent,house,house,550000,for sale,4.0,255.0,True,False,False,False,False,0,2.0,False,good,460.0,9000.0,90
6919,eeklo,house,villa,550000,for sale,4.0,424.0,True,False,False,True,False,0,4.0,False,as new,2198.0,9900.0,99
6920,wondelgem,house,house,550000,for sale,4.0,240.0,True,False,False,True,False,0,2.0,False,unknown,466.0,9032.0,90
6921,luik,house,exceptional property,550000,for sale,6.0,743.0,True,False,False,True,False,0,2.0,False,good,1318.0,4020.0,40
6922,herzele,house,house,550000,for sale,3.0,400.0,True,False,False,True,False,0,4.0,False,unknown,1349.0,9550.0,96
6923,ukkel,apartment,apartment,550000,for sale,2.0,115.0,True,False,False,True,False,0,3.0,False,just renovated,115.0,1180.0,12
6924,brussel,apartment,apartment,550000,for sale,3.0,130.0,True,False,False,True,False,0,4.0,False,as new,130.0,1000.0,10
6925,schaarbeek,house,house,550000,for sale,6.0,250.0,True,False,False,True,True,60,2.0,False,to be done up,520.0,1030.0,10
6926,anderlecht,house,apartment block,550000,for sale,5.0,245.0,True,False,False,False,True,35,2.0,False,good,366.0,1070.0,11
6927,ukkel,apartment,apartment,550000,for sale,2.0,136.0,True,False,False,True,False,0,3.0,False,just renovated,136.0,1180.0,12
6928,rixensart,house,apartment block,550000,for sale,5.0,207.0,False,False,False,True,True,80,3.0,False,good,461.0,1330.0,13
6929,verviers,house,apartment block,550000,for sale,7.0,519.0,True,False,False,False,False,0,4.0,False,good,3024.0,4800.0,48
6930,jemeppe-sur-sambre,house,house,550000,for sale,4.0,200.0,True,False,True,True,True,3000,4.0,False,just renovated,4000.0,5190.0,52
6931,rixensart,house,apartment block,550000,for sale,5.0,207.0,False,False,False,True,True,80,3.0,False,good,461.0,1330.0,13
6932,wonck,house,mixed use building,557000,for sale,6.0,185.0,True,False,False,True,True,110,2.0,False,to be done up,8945.0,4690.0,47
6933,eigenbrakel,house,mixed use building,550000,for sale,1.0,650.0,True,False,False,True,False,0,3.0,False,good,1596.0,1420.0,14
6934,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
6935,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
6936,chaumont-gistoux,apartment,apartment,550000,for sale,2.0,143.0,True,False,False,True,False,0,2.0,False,as new,143.0,1325.0,13
6937,chaumont-gistoux,apartment,apartment,550000,for sale,2.0,143.0,True,False,False,True,False,0,2.0,False,unknown,143.0,1325.0,13
6938,kortrijk,apartment,penthouse,550000,for sale,2.0,131.0,True,False,False,True,False,0,2.0,False,unknown,131.0,8500.0,85
6939,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
6940,halle,house,house,550000,for sale,5.0,332.0,True,False,False,False,False,0,4.0,False,unknown,729.0,1500.0,15
6941,antwerpen,house,house,550000,for sale,4.0,202.0,True,False,False,True,False,0,2.0,False,to renovate,265.0,2000.0,20
6942,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
6943,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
6944,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
6945,corbais,house,villa,550000,for sale,5.0,268.0,True,False,True,True,False,0,4.0,False,good,1368.0,1435.0,14
6946,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
6947,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
6948,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
6949,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
6950,sint-pauwels,house,apartment block,555000,for sale,7.0,520.0,True,False,False,False,False,0,2.0,False,good,1295.0,9170.0,92
6951,schoonaarde,house,house,553069,for sale,3.0,176.0,True,False,False,False,False,0,0.0,False,unknown,990.0,9200.0,92
6952,leuven,house,house,554600,for sale,3.0,127.0,True,False,False,True,False,0,2.0,False,as new,127.0,3000.0,30
6953,gent,apartment,duplex,552300,for sale,3.0,146.0,True,False,False,True,False,0,2.0,False,as new,146.0,9000.0,90
6954,evere,house,house,550000,for sale,3.0,160.0,True,False,False,True,True,40,3.0,False,as new,310.0,1140.0,11
6955,kraainem,house,house,560000,for sale,3.0,147.0,True,False,False,False,True,700,3.0,False,to restore,982.0,1950.0,20
6956,sint-pieters-leeuw,house,house,550000,for sale,5.0,315.0,True,False,False,True,True,450,3.0,False,as new,838.0,1600.0,16
6957,oostende,apartment,apartment,551000,for sale,2.0,105.0,True,False,False,True,False,0,2.0,True,as new,105.0,8400.0,84
6958,embourg,house,villa,550000,for sale,5.0,260.0,True,False,False,True,False,0,4.0,False,good,1540.0,4053.0,41
6959,knokke-heist,apartment,apartment,550000,for sale,2.0,100.0,True,False,False,True,False,0,2.0,False,as new,100.0,8300.0,83
6960,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
6961,zandvoorde,house,house,550000,for sale,4.0,313.0,True,False,False,False,True,100,3.0,False,unknown,910.0,8400.0,84
6962,antwerpen,apartment,apartment,550000,for sale,2.0,100.0,True,False,False,True,False,0,2.0,False,just renovated,100.0,2000.0,20
6963,jette,house,apartment block,560000,for sale,4.0,200.0,True,False,False,False,True,30,2.0,False,as new,200.0,1090.0,11
6964,kapelle-op-den-bos,house,house,550000,for sale,5.0,311.0,True,False,False,True,False,0,4.0,False,good,919.0,1880.0,19
6965,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
6966,tongerlo,house,country cottage,560000,for sale,6.0,306.0,True,False,False,False,False,0,4.0,False,to be done up,2354.0,2260.0,23
6967,oudenaarde,apartment,apartment,550000,for sale,5.0,280.0,True,False,False,False,False,0,2.0,False,unknown,280.0,9700.0,97
6968,saint-gilles,apartment,apartment,550000,for sale,3.0,155.0,True,False,False,True,False,0,2.0,False,good,155.0,1060.0,11
6969,woluwe-saint-lambert,apartment,apartment,550000,for sale,2.0,115.0,True,False,False,True,False,0,2.0,False,as new,115.0,1200.0,12
6970,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
6971,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
6972,gent,apartment,duplex,567525,for sale,3.0,154.0,True,False,False,True,False,0,2.0,False,as new,154.0,9000.0,90
6973,gent,house,house,568000,for sale,3.0,150.0,True,False,False,True,True,31,2.0,False,unknown,6729.0,9000.0,90
6974,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
6975,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
6976,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
6977,deurne,house,apartment block,568000,for sale,0.0,223.0,True,False,False,False,False,0,2.0,False,good,358.0,2100.0,21
6978,mortsel,apartment,apartment,567600,for sale,3.0,172.0,False,False,False,True,False,0,2.0,False,unknown,172.0,2640.0,26
6979,gent,house,house,568000,for sale,3.0,144.0,True,False,False,False,False,0,2.0,False,as new,144.0,9000.0,90
6980,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
6981,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
6982,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
6983,galmaarden,house,house,550000,for sale,4.0,265.0,True,False,False,True,False,0,4.0,False,to be done up,11130.0,1570.0,16
6984,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
6985,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
6986,lochristi,house,house,565169,for sale,3.0,216.0,True,False,False,False,False,0,0.0,False,unknown,816.0,9080.0,91
6987,kortrijk,apartment,apartment,567000,for sale,2.0,121.0,True,False,False,True,False,0,2.0,False,unknown,121.0,8500.0,85
6988,embourg,house,house,550000,for sale,3.0,218.0,True,False,False,True,False,0,4.0,False,as new,723.0,4053.0,41
6989,duisburg,house,house,566000,for sale,3.0,174.0,True,False,False,False,False,0,3.0,False,unknown,718.0,3080.0,31
6990,merchtem,house,house,565855,for sale,3.0,246.0,True,False,False,False,False,0,0.0,False,unknown,768.0,1785.0,18
6991,destelbergen,house,house,565500,for sale,4.0,208.0,True,False,False,True,False,0,4.0,False,just renovated,975.0,9070.0,91
6992,mortsel,apartment,loft,567600,for sale,3.0,172.0,False,False,False,True,False,0,2.0,False,unknown,172.0,2640.0,26
6993,kortrijk,apartment,penthouse,550000,for sale,2.0,131.0,True,False,False,True,False,0,2.0,False,unknown,131.0,8500.0,85
6994,kortrijk,apartment,apartment,567000,for sale,2.0,105.0,True,False,False,True,False,0,2.0,False,unknown,105.0,8500.0,85
6995,anderlecht,apartment,apartment,565175,for sale,3.0,202.0,True,False,False,False,False,0,2.0,False,just renovated,202.0,1070.0,11
6996,antwerpen,apartment,apartment,550000,for sale,2.0,100.0,True,False,False,True,False,0,2.0,False,unknown,100.0,2000.0,20
6997,nil-saint-vincent-saint-martin,house,house,550000,for sale,3.0,285.0,True,False,False,True,False,0,4.0,False,to be done up,4685.0,1457.0,15
6998,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
6999,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
7000,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
7001,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
7002,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
7003,aalst,house,villa,550000,for sale,4.0,1380.0,True,False,True,True,True,1,4.0,False,good,2680.0,3800.0,38
7004,aarschot,house,house,550000,for sale,2.0,190.0,True,False,False,False,False,0,4.0,False,to renovate,42214.0,3200.0,32
7005,elsene,apartment,apartment,550000,for sale,2.0,132.0,True,False,False,True,False,0,2.0,False,good,132.0,1050.0,10
7006,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
7007,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
7008,la louvière,house,villa,550000,for sale,3.0,370.0,True,False,False,True,True,1560,5.0,True,as new,2350.0,7100.0,71
7009,oostende,apartment,apartment,550000,for sale,8.0,346.0,True,False,False,True,False,0,2.0,False,unknown,346.0,8400.0,84
7010,waterloo,house,villa,550000,for sale,3.0,160.0,True,False,False,True,True,800,4.0,False,as new,1109.0,1410.0,14
7011,bruxelles,apartment,apartment,550000,for sale,2.0,130.0,True,False,False,True,False,0,4.0,False,unknown,130.0,1000.0,10
7012,florenville,house,villa,550000,for sale,6.0,580.0,True,False,False,False,True,880,4.0,False,unknown,1812.0,6820.0,68
7013,elsene,apartment,penthouse,550000,for sale,2.0,120.0,True,False,False,False,False,0,0.0,False,unknown,120.0,1050.0,10
7014,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
7015,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
7016,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
7017,elsene,apartment,apartment,550000,for sale,2.0,120.0,True,False,False,False,False,0,0.0,False,unknown,120.0,1050.0,10
7018,ganshoren,house,mixed use building,550000,for sale,1.0,265.0,True,False,False,True,False,0,2.0,False,unknown,265.0,1083.0,11
7019,saint-gilles,apartment,apartment,550000,for sale,2.0,100.0,True,False,False,True,False,0,2.0,False,good,100.0,1060.0,11
7020,oostende,house,mixed use building,550000,for sale,8.0,346.0,True,False,False,True,False,0,4.0,False,unknown,596.0,8400.0,84
7021,middelkerke,apartment,penthouse,550000,for sale,2.0,70.0,True,False,False,True,False,0,2.0,False,as new,70.0,8430.0,84
7022,pont-de-loup,house,villa,550000,for sale,4.0,255.0,True,False,False,True,True,800,4.0,False,unknown,1313.0,6250.0,62
7023,ivoz-ramet,house,castle,550000,for sale,13.0,955.0,False,False,False,False,False,0,4.0,False,to renovate,10928.0,4400.0,44
7024,la roche-en-ardenne,house,villa,550000,for sale,4.0,296.0,True,False,False,True,False,0,4.0,False,as new,8126.0,6980.0,70
7025,eine,house,villa,550000,for sale,3.0,190.0,True,False,False,True,False,0,0.0,False,unknown,1104.0,9700.0,97
7026,bruxelles,apartment,apartment,550000,for sale,3.0,132.0,True,False,False,True,False,0,4.0,False,unknown,132.0,1000.0,10
7027,antwerpen,apartment,apartment,550000,for sale,3.0,185.0,True,False,False,True,False,0,3.0,False,as new,185.0,2000.0,20
7028,wezembeek-oppem,house,villa,550000,for sale,2.0,140.0,True,False,False,True,True,500,4.0,False,good,794.0,1970.0,20
7029,waver,house,villa,550000,for sale,4.0,200.0,True,False,False,True,False,0,4.0,False,to be done up,1064.0,1300.0,13
7030,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
7031,la roche-en-ardenne,house,villa,550000,for sale,4.0,301.0,True,False,False,True,True,1000,4.0,False,as new,2158.0,6980.0,70
7032,liège,house,mansion,550000,for sale,5.0,326.0,True,False,True,True,True,200,2.0,False,good,629.0,4000.0,40
7033,eigenbrakel,house,villa,550000,for sale,3.0,160.0,True,False,False,True,True,800,4.0,False,as new,1109.0,1420.0,14
7034,dilbeek,apartment,apartment,550000,for sale,1.0,171.0,True,False,False,True,False,0,2.0,False,unknown,171.0,1700.0,17
7035,herk-de-stad,house,house,550000,for sale,3.0,168.0,True,False,False,True,False,0,4.0,False,good,3241.0,3540.0,35
7036,landen,house,house,550000,for sale,3.0,188.0,True,False,False,True,True,1,4.0,False,as new,668.0,3400.0,34
7037,molenbeek-saint-jean,house,house,550000,for sale,4.0,215.0,True,False,False,False,False,0,3.0,False,as new,565.0,1080.0,11
7038,charleroi,house,apartment block,550000,for sale,8.0,450.0,True,True,False,True,False,0,4.0,False,just renovated,970.0,6000.0,60
7039,hamoir,house,house,550000,for sale,6.0,356.0,True,False,False,True,False,0,4.0,False,as new,1227.0,4180.0,42
7040,oupeye,house,villa,550000,for sale,4.0,200.0,True,False,False,True,True,2590,4.0,False,good,2963.0,4680.0,47
7041,gent,house,house,550000,for sale,3.0,185.0,True,False,False,True,False,0,3.0,False,as new,560.0,9000.0,90
7042,dilbeek,house,house,550000,for sale,1.0,171.0,True,False,False,True,False,0,2.0,False,unknown,171.0,1700.0,17
7043,tongeren,house,house,550000,for sale,4.0,220.0,True,False,False,False,False,0,4.0,False,to renovate,2055.0,3700.0,37
7044,waterloo,house,villa,550000,for sale,3.0,125.0,True,False,True,True,True,410,4.0,False,unknown,635.0,1410.0,14
7045,gilly,house,house,159000,for sale,2.0,92.0,True,False,False,False,False,0,3.0,False,good,276.0,6060.0,61
7046,brussel,apartment,apartment,550000,for sale,3.0,108.0,True,False,False,True,False,0,2.0,False,unknown,108.0,1000.0,10
7047,aalst,apartment,apartment,549500,for sale,3.0,198.0,True,False,True,True,True,1427,4.0,False,unknown,198.0,3800.0,38
7048,herent,apartment,duplex,365000,for sale,2.0,102.0,True,False,False,False,False,0,2.0,False,unknown,102.0,3020.0,30
7049,mechelen,house,house,550000,for sale,4.0,227.0,True,False,False,False,False,0,3.0,False,good,501.0,2800.0,28
7050,elsenborn,house,house,325000,for sale,4.0,150.0,True,False,True,True,False,0,4.0,False,good,1421.0,4750.0,48
7051,feneur,house,house,300000,for sale,5.0,271.0,True,False,False,True,False,0,3.0,False,unknown,749.0,4607.0,46
7052,molenbeek-saint-jean,house,apartment block,550000,for sale,5.0,280.0,True,False,False,True,True,57,2.0,False,good,439.0,1080.0,11
7053,borsbeek,house,house,285000,for sale,2.0,112.0,True,False,False,False,True,140,2.0,False,good,309.0,2150.0,22
7054,koekelberg,house,house,365000,for sale,4.0,130.0,False,False,False,False,False,0,4.0,False,unknown,130.0,1081.0,11
7055,meldert,apartment,apartment,549500,for sale,3.0,198.0,True,False,True,True,True,1427,4.0,False,unknown,198.0,3320.0,33
7056,malle,house,villa,549900,for sale,3.0,250.0,True,False,False,False,True,2000,4.0,False,good,2847.0,2390.0,24
7057,feneur,house,farmhouse,695000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,7122.0,4607.0,46
7058,heusy,house,house,549450,for sale,3.0,202.0,True,False,False,True,False,0,4.0,False,unknown,1127.0,4802.0,48
7059,feneur,house,farmhouse,875000,for sale,11.0,463.0,True,False,False,True,False,0,4.0,False,unknown,9453.0,4607.0,46
7060,kortrijk,apartment,apartment,549000,for sale,3.0,240.0,True,False,False,False,False,0,2.0,False,good,240.0,8500.0,85
7061,zedelgem,house,villa,549000,for sale,3.0,200.0,True,False,True,True,True,200,4.0,False,as new,538.0,8210.0,82
7062,dworp,house,house,549000,for sale,3.0,183.0,True,False,False,False,False,0,4.0,False,just renovated,1208.0,1653.0,17
7063,affligem,house,house,549000,for sale,3.0,275.0,True,False,False,True,True,115,3.0,False,as new,751.0,1790.0,18
7064,gent,apartment,penthouse,549000,for sale,2.0,116.0,True,False,False,True,False,0,4.0,False,as new,116.0,9000.0,90
7065,blankenberge,apartment,apartment,549000,for sale,3.0,139.0,True,False,False,True,False,0,2.0,False,good,139.0,8370.0,84
7066,milmort,house,house,549000,for sale,3.0,138.0,True,False,False,True,True,1000,4.0,True,good,1238.0,4041.0,40
7067,saint-gilles,house,mansion,549000,for sale,5.0,202.0,False,False,False,True,False,0,2.0,False,to renovate,202.0,1060.0,11
7068,zelzate,house,house,549000,for sale,5.0,300.0,True,False,False,True,True,365,2.0,False,as new,1019.0,9060.0,91
7069,ixelles,apartment,apartment,549000,for sale,1.0,107.0,True,False,True,True,False,0,2.0,False,as new,107.0,1050.0,10
7070,sint-niklaas,house,house,295000,for sale,4.0,189.0,False,False,False,False,True,600,2.0,False,good,189.0,9100.0,91
7071,maaseik,house,villa,549000,for sale,4.0,268.0,True,False,False,True,False,0,4.0,False,as new,1026.0,3680.0,37
7072,aalst,apartment,apartment,549000,for sale,2.0,174.0,True,False,False,True,False,0,2.0,False,unknown,174.0,3800.0,38
7073,etterbeek,apartment,apartment,549000,for sale,3.0,254.0,True,False,False,False,False,0,2.0,False,good,254.0,1040.0,10
7074,saint-gilles,house,house,549000,for sale,3.0,170.0,True,False,False,True,False,0,2.0,False,to be done up,270.0,1060.0,11
7075,kraainem,apartment,apartment,549000,for sale,3.0,142.0,True,False,False,True,False,0,2.0,False,good,142.0,1950.0,20
7076,essen,house,villa,549000,for sale,4.0,230.0,True,False,False,False,False,0,4.0,False,unknown,1633.0,2910.0,29
7077,beerse,house,house,549000,for sale,5.0,300.0,True,False,False,True,False,0,4.0,False,unknown,997.0,2340.0,23
7078,anzegem,house,house,549000,for sale,6.0,345.0,True,False,False,False,False,0,3.0,False,good,1224.0,8570.0,86
7079,beersel,house,house,549000,for sale,3.0,183.0,True,False,False,False,False,0,4.0,False,just renovated,1208.0,1650.0,16
7080,rhode-saint-genèse,apartment,ground floor,549000,for sale,2.0,189.0,True,False,False,True,False,0,3.0,False,as new,189.0,1640.0,16
7081,mariakerke,house,bungalow,549000,for sale,3.0,174.0,True,False,True,False,False,0,4.0,False,to renovate,1014.0,9030.0,90
7082,jabbeke,house,house,549000,for sale,5.0,253.0,True,False,False,False,False,0,4.0,True,as new,1559.0,8490.0,85
